Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Global_Sales,Averaged_Sales
112,Just Dance 4,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,6.91,0.7556041552761072
113,FIFA 14,PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,6.9,0.7545106615636961
114,Need for Speed Underground 2,PS2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,6.9,0.7545106615636961
116,Uncharted 3: Drake's Deception,PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,6.83,0.746856205576818
115,Medal of Honor: Frontline,PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,6.83,0.746856205576818
117,Crash Bandicoot,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,6.82,0.7457627118644068
118,Zumba Fitness,Wii,2010.0,Sports,505 Games,3.5,2.64,0.0,6.81,0.7446692181519956
119,Gears of War 2,X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,6.76,0.7392017495899399
120,Uncharted 2: Among Thieves,PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,6.73,0.7359212684527064
121,Call of Duty 4: Modern Warfare,PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,6.72,0.7348277747402953
122,FIFA 12,PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,6.69,0.7315472936030618
123,Big Brain Academy,DS,2005.0,Misc,Nintendo,1.67,2.78,1.6,6.67,0.7293603061782395
124,Red Dead Redemption,PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,6.6,0.7217058501913614
125,FIFA 15,PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,6.59,0.7206123564789503
126,Donkey Kong Country Returns,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,6.59,0.7206123564789503
127,The Elder Scrolls V: Skyrim,PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,6.56,0.7173318753417168
128,The Legend of Zelda,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,6.51,0.711864406779661
129,Assassin's Creed III,PS3,2012.0,Action,Ubisoft,2.64,2.56,0.16,6.5,0.7107709130672499
130,Halo: Combat Evolved,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,6.43,0.7031164570803717
131,Pokémon Emerald Version,GBA,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,6.41,0.7009294696555495
132,Kingdom Hearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,6.4,0.6998359759431384
133,Pokémon Crystal Version,GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,6.39,0.6987424822307272
134,Halo 3: ODST,X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,6.36,0.6954620010934938
135,Red Dead Redemption,X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,6.34,0.6932750136686714
136,Super Mario Sunshine,GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,6.31,0.6899945325314379
137,Street Fighter II: The World Warrior,SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,6.3,0.6889010388190268
138,World of Warcraft,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,6.28,0.6867140513942045
139,Driver,PS,1999.0,Action,GT Interactive,3.11,2.8,0.02,6.27,0.6856205576817933
140,Kinect Sports,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,6.24,0.68234007654456
141,Gears of War 3,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,6.24,0.68234007654456
142,Gears of War,X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,6.11,0.668124658283215
143,Metal Gear Solid 2: Sons of Liberty,PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,6.05,0.661563696008748
144,Sonic the Hedgehog 2,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,6.03,0.6593767085839257
145,Metal Gear Solid 4: Guns of the Patriots,PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,6.03,0.6593767085839257
146,Metal Gear Solid,PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,6.03,0.6593767085839257
